QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
803;FALLENE;700;31;THIAROYE /MER
804;FASS THIAROYE (FASS I);800;31;THIAROYE /MER
805;GARAGE MBEYENE;900;31;THIAROYE /MER
806;IBRAHIMA NDAO;1000;31;THIAROYE /MER
807;IBRAHIMA NGOM;1100;31;THIAROYE /MER
808;LEYE DJITE;1200;31;THIAROYE /MER
809;MACOUMBA SYLLA;1300;31;THIAROYE /MER
810;MAME MATAR DIA (ORYX);1400;31;THIAROYE /MER
811;MATAR NIANG;1500;31;THIAROYE /MER
812;MBATAL I;1600;31;THIAROYE /MER
813;MBATAL II;1700;31;THIAROYE /MER
814;MOR LAYE SENE (SENENE);1800;31;THIAROYE /MER
815;NGAGNE DIAW (FASS II);1900;31;THIAROYE /MER
816;NIAGHE;2000;31;THIAROYE /MER
817;ORYX MEDINA NIANG;2100;31;THIAROYE /MER
818;SAFCO I;2200;31;THIAROYE /MER
819;SAFCO II;2300;31;THIAROYE /MER
820;SAFCO II (CITE DPV);2400;31;THIAROYE /MER
821;SAFCO II (CITE OUMAR FAYE);2500;31;THIAROYE /MER
822;SANTHIABA (ALY MAREME GUEYE);2600;31;THIAROYE /MER
823;SAPCO I;2700;31;THIAROYE /MER
824;SAPCO II;2800;31;THIAROYE /MER
825;SAPI;2900;31;THIAROYE /MER
826;THIAROYE AZUR (CITE KHADIJA);3000;31;THIAROYE /MER
827;THIAROYE BAGDAD;3100;31;THIAROYE /MER
828;USINE (ABDOU GUEYE);3200;31;THIAROYE /MER
829;USINE EXTENSSION VIE;3300;31;THIAROYE /MER
830;CITE NALA;100;32;DIACK SAO
831;DIACKSAO I;200;32;DIACK SAO
832;DIACKSAO II;300;32;DIACK SAO
833;DIACKSAO WALO;400;32;DIACK SAO
834;DIAMAGUENE II;500;32;DIACK SAO
835;LANSAR I ET II;600;32;DIACK SAO
836;LANSAR III;700;32;DIACK SAO
837;MEDINA MARENA;800;32;DIACK SAO
838;TIVAOUANE I;900;32;DIACK SAO
839;TIVAOUANE II;1000;32;DIACK SAO
840;WAKHINANE I;1100;32;DIACK SAO
841;WAKHINANE II;1200;32;DIACK SAO
842;WAKHINANE III;1300;32;DIACK SAO
843;WAKHINANE IV;1400;32;DIACK SAO
844;AINOUMADY;100;33;DIAMAGUENE/SICAP M?BAO
845;AMDALLAH IV A;200;33;DIAMAGUENE/SICAP M?BAO
846;AMDALLAH V;300;33;DIAMAGUENE/SICAP M?BAO
847;ARAFAT;400;33;DIAMAGUENE/SICAP M?BAO
848;CITE MILLIONNAIRE;500;33;DIAMAGUENE/SICAP M?BAO
849;CITE NELSON MANDELA;600;33;DIAMAGUENE/SICAP M?BAO
850;CITE PASTEUR;700;33;DIAMAGUENE/SICAP M?BAO
851;CITE SICA;800;33;DIAMAGUENE/SICAP M?BAO
852;CITE SOBOA;900;33;DIAMAGUENE/SICAP M?BAO
853;CITE TOUBA FASS MBAO;1000;33;DIAMAGUENE/SICAP M?BAO
854;DAROU MINAM;1100;33;DIAMAGUENE/SICAP M?BAO
855;DAROU MINAM II;1200;33;DIAMAGUENE/SICAP M?BAO
856;DAROU RAHMANE II B;1300;33;DIAMAGUENE/SICAP M?BAO
857;DAROU RAHMANE III A;1400;33;DIAMAGUENE/SICAP M?BAO
858;DAROU SALAM I;1500;33;DIAMAGUENE/SICAP M?BAO
859;DAROU SALAM II;1600;33;DIAMAGUENE/SICAP M?BAO
860;DAROU SALAM SANTE YALLA;1700;33;DIAMAGUENE/SICAP M?BAO
861;DIACKSAO II;1800;33;DIAMAGUENE/SICAP M?BAO
883;SAM SAM III MEDINA;4000;33;DIAMAGUENE/SICAP M?BAO
884;SAM SAM NIMZATT;4100;33;DIAMAGUENE/SICAP M?BAO
885;SICAP DAROUL IMANE;4200;33;DIAMAGUENE/SICAP M?BAO
886;SICAP EXTENSION;4300;33;DIAMAGUENE/SICAP M?BAO
887;SICAP MBAO;4400;33;DIAMAGUENE/SICAP M?BAO
888;TAIF I B;4500;33;DIAMAGUENE/SICAP M?BAO
889;TAIF I SUD;4600;33;DIAMAGUENE/SICAP M?BAO
890;TAIF III;4700;33;DIAMAGUENE/SICAP M?BAO
891;TOUBA  DIAMAGUENE;4800;33;DIAMAGUENE/SICAP M?BAO
892;TOUBA SAM SAM II;4900;33;DIAMAGUENE/SICAP M?BAO
893;CITE ROCHETTE A;100;34;THIAROYE GARE
933;CITE RTS;3000;35;M?BAO
934;CITE SABA;3100;35;M?BAO
935;CITE SAFCO;3200;35;M?BAO
936;CITE SATAR ZAC MBAO;3300;35;M?BAO
937;CITE SENELEC;3400;35;M?BAO
938;CITE SERIGNE MANSOUR SY;3500;35;M?BAO
939;CITE SHELL;3600;35;M?BAO
940;CITE SIPRES V;3700;35;M?BAO
941;CITE SODEVA;3800;35;M?BAO
942;CITE SONES;3900;35;M?BAO
943;CITE SOUTOUREU;4000;35;M?BAO
944;CITE SUDES;4100;35;M?BAO
945;CITE SYNDIELLY ZAC MBAO;4200;35;M?BAO
946;CITE TAIBA;4300;35;M?BAO
947;DABAKH MALICK;4400;35;M?BAO
948;DAL DIAM;4500;35;M?BAO
949;DAROU SALAM;4600;35;M?BAO
950;DAROU SALAM I;4700;35;M?BAO
951;DAROU SALAM II;4800;35;M?BAO
952;DAROU SALAM RUE X;4900;35;M?BAO
953;DIAMAGUENE;5000;35;M?BAO
954;DIAMAGUENE MBAO GARE;5100;35;M?BAO
955;DJANATOU FIRDAWSI;5200;35;M?BAO
956;EX-SONES;5300;35;M?BAO
957;EXTENSION SUD KEUR MBAYE FALL;5400;35;M?BAO
958;FASS;5500;35;M?BAO
959;GRAND MBAO EXTENSION;5600;35;M?BAO
960;KAMB GARAGE;5700;35;M?BAO
961;KAMB MOSQUEE;5800;35;M?BAO
962;KAMB NORD (KAMB FALL);5900;35;M?BAO
963;KAMB OUEST;6000;35;M?BAO
964;KAMB PEULH;6100;35;M?BAO
965;KAOSSARA MBAO GARE RUE X;6200;35;M?BAO
966;KEUR MBAYE FALL I;6300;35;M?BAO
967;KHEWEUL;6400;35;M?BAO
968;LAMSAR;6500;35;M?BAO
969;LOTISSEMENT BAOBAB;6600;35;M?BAO
970;MBAO CONCORDE;6700;35;M?BAO
971;MBAO PEULH;6800;35;M?BAO
972;MBAO VILLENEUVE;6900;35;M?BAO
973;MEDINA MBAO GARE;7000;35;M?BAO
978;NOUVELLE CITE;7500;35;M?BAO
979;PETIT MBAO;7600;35;M?BAO
980;PETIT MBAO EXTENTION;7700;35;M?BAO
981;RUE 10 ZAC MBAO;7800;35;M?BAO
982;SANT YALLA;7900;35;M?BAO
983;SDV;8000;35;M?BAO
984;SERIGNE MANSOUR SY;8100;35;M?BAO
985;SEYDOU NOUROU TALL;8200;35;M?BAO
986;THIEKENE;8300;35;M?BAO
987;TOUBA GUEDE;8400;35;M?BAO
988;TOUBA TAIF;8500;35;M?BAO
989;ZONE DES PARTICULIERS;8600;35;M?BAO
1028;KHOUTANE SERERE;400;37;COM. SEBIKOTANE
1029;NDIOLA;500;37;COM. SEBIKOTANE
1030;NDOYENE;600;37;COM. SEBIKOTANE
1031;SEBI ESCALE;700;37;COM. SEBIKOTANE
1032;SEBI FASS;800;37;COM. SEBIKOTANE
1033;SEBI GARAGE;900;37;COM. SEBIKOTANE
1034;SEBI GARE;1000;37;COM. SEBIKOTANE
1035;SEBI KIP KIP;1100;37;COM. SEBIKOTANE
1036;SEBI TANGOR;1200;37;COM. SEBIKOTANE
1037;SEBI THIOKHO;1300;37;COM. SEBIKOTANE
1038;YEBA;1400;37;COM. SEBIKOTANE
1039;BOUNKA BAMBARA;100;38;COM. DIAMNIADIO
1040;DENY BABACAR DIOP;200;38;COM. DIAMNIADIO
1041;DENY DEMBA CODOU;300;38;COM. DIAMNIADIO
1042;DENY MALICK GUEYE;400;38;COM. DIAMNIADIO
1043;DENY NDIAKHIRATE;500;38;COM. DIAMNIADIO
1044;DENY YOUSSOU;600;38;COM. DIAMNIADIO
1045;DIAMNIADIO ROUTE DE MBOUR;700;38;COM. DIAMNIADIO
1046;DIAMNIADIO ROUTE DE THIES;800;38;COM. DIAMNIADIO
1047;DOUGAR AITHIA;900;38;COM. DIAMNIADIO
1048;DOUGAR I (LOSSA GOLA);1000;38;COM. DIAMNIADIO
1049;DOUGAR KANOUNE;1100;38;COM. DIAMNIADIO
1050;DOUGAR OUEST (BOUNKA SERERE);1200;38;COM. DIAMNIADIO
1051;DOUGAR PEULH;1300;38;COM. DIAMNIADIO
1052;NDOUKHOURA PEULH I;1400;38;COM. DIAMNIADIO
1053;NDOUKHOURA PEULH II;1500;38;COM. DIAMNIADIO
1054;NDOYENE;1600;38;COM. DIAMNIADIO
1055;POTOU TANGOR;1700;38;COM. DIAMNIADIO
1056;SANTHIE;1800;38;COM. DIAMNIADIO
1057;SEBY PONTY;1900;38;COM. DIAMNIADIO
1058;YAM;2000;38;COM. DIAMNIADIO
1133;GOROM III;1300;43;BAMBYLOR
1134;KANIACK NDIAWDOUNE;1400;43;BAMBYLOR
1135;KEUR DAOUDA SARR;1500;43;BAMBYLOR
1136;KEUR NDIAYE LO;1600;43;BAMBYLOR
1137;KOUNOUNE;1700;43;BAMBYLOR
1138;KOUNOUNE (CITE KOCHAPEC);1800;43;BAMBYLOR
1183;FASS I;2000;45;RUFISQUE CENTRE (NORD)
1184;FASS II;2100;45;RUFISQUE CENTRE (NORD)
1185;FASS NOFLAYE I;2200;45;RUFISQUE CENTRE (NORD)
1233;CITE CAPEC;800;47;RUFISQUE OUEST
1234;CITE COLGATE;900;47;RUFISQUE OUEST
1235;CITE COLOBANE;1000;47;RUFISQUE OUEST
1236;CITE CORA FALL;1100;47;RUFISQUE OUEST
1237;CITE DIOKOUL GABON;1200;47;RUFISQUE OUEST
1238;CITE ENSUT;1300;47;RUFISQUE OUEST
1239;CITE FILAO;1400;47;RUFISQUE OUEST
1240;CITE IMPRIMERIE;1500;47;RUFISQUE OUEST
1241;CITE IRD (ORSTOM);1600;47;RUFISQUE OUEST
1279;GUENDEL I;5400;47;RUFISQUE OUEST
1280;HLM I;5500;47;RUFISQUE OUEST
1281;HLM II;5600;47;RUFISQUE OUEST
1282;HLM III NDEFAN;5700;47;RUFISQUE OUEST
1283;LEONA VALDA;5800;47;RUFISQUE OUEST
1284;MEDINA ZAC MBAO;5900;47;RUFISQUE OUEST
1285;MEDINE;6000;47;RUFISQUE OUEST
1286;MOUSDALIFA SOCABEG;6100;47;RUFISQUE OUEST
1287;NDEUCKOU;6200;47;RUFISQUE OUEST
1288;NGUESSOU;6300;47;RUFISQUE OUEST
1289;RUFISQUE II OUEST;6400;47;RUFISQUE OUEST
1290;TAIF;6500;47;RUFISQUE OUEST
1291;THIOKHO;6600;47;RUFISQUE OUEST
1292;CHAMPS DE COURSE;100;48;GOLF SUD
1293;CITE ALIOU SOW;200;48;GOLF SUD
1294;CITE ATEPA;300;48;GOLF SUD
1295;CITE DES ENSEIGNANTS;400;48;GOLF SUD
1296;CITE DOUANES;500;48;GOLF SUD
1297;CITE FADIA;600;48;GOLF SUD
1298;CITE FAYECAL;700;48;GOLF SUD
1299;CITE IBRAHIMA DIOP;800;48;GOLF SUD
1300;CITE SHS;900;48;GOLF SUD
1301;FITH MITH;1000;48;GOLF SUD
1302;GUENTEBA I;1100;48;GOLF SUD
1303;GUENTEBA II;1200;48;GOLF SUD
1304;GUENTEBA III;1300;48;GOLF SUD
1305;HAMO I;1400;48;GOLF SUD
1306;HAMO II;1500;48;GOLF SUD
1307;HAMO III;1600;48;GOLF SUD
1308;HLM LAS PALMAS BLOC I;1700;48;GOLF SUD
1309;HLM LAS PALMAS BLOC II;1800;48;GOLF SUD
1310;HLM LAS PALMAS BLOC III;1900;48;GOLF SUD
1311;PARCELLES ASSAINIES UNITE I;2000;48;GOLF SUD
1312;PARCELLES ASSAINIES UNITE II;2100;48;GOLF SUD
1313;PARCELLES ASSAINIES UNITE III;2200;48;GOLF SUD
1314;PARCELLES ASSAINIES UNITE IV;2300;48;GOLF SUD
1315;PARCELLES ASSAINIES UNITE V;2400;48;GOLF SUD
1316;PARCELLES ASSAINIES UNITE VI;2500;48;GOLF SUD
1317;RASS MISSION;2600;48;GOLF SUD
1318;STATION X;2700;48;GOLF SUD
1319;TAIBA;2800;48;GOLF SUD
1320;TECHNOPOLE NIAYES;2900;48;GOLF SUD
1321;CITE ADAMA DIOP;100;49;SAM  NOTAIRE
1322;CITE BARRY ET LY;200;49;SAM  NOTAIRE
1323;CITE HAMO TEFESS;300;49;SAM  NOTAIRE
1324;CITE URBANISME;400;49;SAM  NOTAIRE
1325;DAROU MINAM;500;49;SAM  NOTAIRE
1326;DAROU SALAM I;600;49;SAM  NOTAIRE
1327;DAROU SALAM II;700;49;SAM  NOTAIRE
1328;DIAMAGUEUNE;800;49;SAM  NOTAIRE
1329;GIBRALTAR I;900;49;SAM  NOTAIRE
1330;GIBRALTAR II;1000;49;SAM  NOTAIRE
1331;GOLF NORD EST;1100;49;SAM  NOTAIRE
1332;GOLF NORD I;1200;49;SAM  NOTAIRE
1333;GOLF NORD I BIS;1300;49;SAM  NOTAIRE
1334;GOLF NORD II;1400;49;SAM  NOTAIRE
1335;GOLF NORD II B;1500;49;SAM  NOTAIRE
1336;GUEULE TAPEE;1600;49;SAM  NOTAIRE
1337;GUEULE TAPEE II;1700;49;SAM  NOTAIRE
1338;HLM PARIS;1800;49;SAM  NOTAIRE
1339;MBODE I;1900;49;SAM  NOTAIRE
1340;MBODE II;2000;49;SAM  NOTAIRE
1341;MBODE III;2100;49;SAM  NOTAIRE
1342;MBODE IV;2200;49;SAM  NOTAIRE
1343;MBODE V;2300;49;SAM  NOTAIRE
1344;MBODE VI A;2400;49;SAM  NOTAIRE
1345;MBODE VI A BIS;2500;49;SAM  NOTAIRE
1346;MBODE VI B;2600;49;SAM  NOTAIRE
1347;NOTAIRE EST;2700;49;SAM  NOTAIRE
1348;NOTAIRE NORD;2800;49;SAM  NOTAIRE
1349;NOTAIRE OUEST;2900;49;SAM  NOTAIRE
1350;NOTAIRE SUD;3000;49;SAM  NOTAIRE
1351;PYROTECHNIQUE;3100;49;SAM  NOTAIRE
1352;SAM GUEDIAWAYE;3200;49;SAM  NOTAIRE
1353;ANGLE MOUSSE DAROU NAHIM;100;50;N?DIAREME LIMAMOULAYE
1354;ANGLE MOUSSE II;200;50;N?DIAREME LIMAMOULAYE
1355;ANGLE MOUSSE III;300;50;N?DIAREME LIMAMOULAYE
1356;HAMO IV;400;50;N?DIAREME LIMAMOULAYE
1357;HAMO V;500;50;N?DIAREME LIMAMOULAYE
1358;HAMO VI;600;50;N?DIAREME LIMAMOULAYE
1359;NDIAREME I;700;50;N?DIAREME LIMAMOULAYE
1360;NIMZAT II;800;50;N?DIAREME LIMAMOULAYE
1361;NIMZAT III;900;50;N?DIAREME LIMAMOULAYE
1362;NIMZAT NDIOLOFENE;1000;50;N?DIAREME LIMAMOULAYE
1363;NIMZAT TAPITO I;1100;50;N?DIAREME LIMAMOULAYE
1364;NIMZAT TAPITO II;1200;50;N?DIAREME LIMAMOULAYE
1365;NIMZAT V;1300;50;N?DIAREME LIMAMOULAYE
1366;ALMINKO;100;51;WAKHINANE NIMZATT
1367;ANGLE MOUSSE II;200;51;WAKHINANE NIMZATT
1368;BAYE LAYE;300;51;WAKHINANE NIMZATT
1369;CITE ABDOU KARIM FALL;400;51;WAKHINANE NIMZATT
1370;CITE AIR AFRIQUE;500;51;WAKHINANE NIMZATT
1371;CITE BIAGUI;600;51;WAKHINANE NIMZATT
1422;MEDINA GOUNASS I B V;1000;52;MEDINA GOUNASS
1423;MEDINA GOUNASS I C;1100;52;MEDINA GOUNASS
1424;MEDINA GOUNASS II;1200;52;MEDINA GOUNASS
1425;MEDINA GOUNASS II B;1300;52;MEDINA GOUNASS
1426;MEDINA GOUNASS II BIS;1400;52;MEDINA GOUNASS
1427;MEDINA GOUNASS III;1500;52;MEDINA GOUNASS
1428;MEDINA GOUNASS III B;1600;52;MEDINA GOUNASS
1429;MEDINA GOUNASS IV A;1700;52;MEDINA GOUNASS
1430;SANT YALLA II;1800;52;MEDINA GOUNASS
1431;SANT YALLA II BIS;1900;52;MEDINA GOUNASS
1437;BATINE;100;54;COM. THIONCK-ESSYL
1438;DAGA;200;54;COM. THIONCK-ESSYL
1439;KAMANAR;300;54;COM. THIONCK-ESSYL
1440;NIAGANANE;400;54;COM. THIONCK-ESSYL
1441;AINOUMANE;100;55;COM. DIOULOULOU
1442;BADIONKOTONG;200;55;COM. DIOULOULOU
1443;BRIKAMANDING II;300;55;COM. DIOULOULOU
1444;DJIABALY;400;55;COM. DIOULOULOU
1445;DOUMASSOU;500;55;COM. DIOULOULOU
1446;MISSIRAH;600;55;COM. DIOULOULOU
1447;PLATEAU;700;55;COM. DIOULOULOU
1448;SANTASSOU;800;55;COM. DIOULOULOU
1449;SANTHIABA;900;55;COM. DIOULOULOU
1450;TRANQUILLE;1000;55;COM. DIOULOULOU
1451;BADION KOTO KOMBOLY;100;56;DJIBIDIONE
1452;BAIPEUNG;200;56;DJIBIDIONE
1453;BAKINGHAYE;300;56;DJIBIDIONE
1454;BALINIANE;400;56;DJIBIDIONE
1455;H2 BANTANARE;401;56;DJIBIDIONE
1456;H3 KASSIRANA;402;56;DJIBIDIONE
1457;BALLA BASSENE;500;56;DJIBIDIONE
1458;BALLA DJIFALONE;600;56;DJIBIDIONE
1459;BALLA DJIRING;700;56;DJIBIDIONE
1460;BALLA OUGONOR;800;56;DJIBIDIONE
1461;BASSENE;900;56;DJIBIDIONE
1462;BATINDING BOUDIEKENE;1000;56;DJIBIDIONE
1463;BATINDING DIEME;1100;56;DJIBIDIONE
1464;BOULAYOTTE;1200;56;DJIBIDIONE
1465;H1 GOLEME;1201;56;DJIBIDIONE
1466;BOULELAYE;1300;56;DJIBIDIONE
1467;BOULINGHOYE;1400;56;DJIBIDIONE
1468;BOULOUWAYE;1500;56;DJIBIDIONE
1469;BRINDIAGO;1600;56;DJIBIDIONE
1470;H1 DJIWAYE;1601;56;DJIBIDIONE
1471;H2 DJIREME;1602;56;DJIBIDIONE
1472;DIABOUDIOR FRONTERE;1700;56;DJIBIDIONE
1473;DIABOUDIOR TANGAL;1800;56;DJIBIDIONE
1474;DIACOYE KOMBOLY;1900;56;DJIBIDIONE
1475;DIOCADOU;2000;56;DJIBIDIONE
1476;DJIBIAM;2100;56;DJIBIDIONE
1477;H1 SABIGUI;2101;56;DJIBIDIONE
1478;H2 KAKARE;2102;56;DJIBIDIONE
1479;DJIBIDIONE;2200;56;DJIBIDIONE
1480;H1 BANANDALATE;2201;56;DJIBIDIONE
1481;DJIGUIRONE;2300;56;DJIBIDIONE
1482;H1 DIAKOYE;2301;56;DJIBIDIONE
1483;H2 MANDEGANE;2302;56;DJIBIDIONE
1484;DJIKESS  KAMPOUDOU;2400;56;DJIBIDIONE
1485;DJILANFARY;2500;56;DJIBIDIONE
1486;DJINEA DJIADJIBE;2600;56;DJIBIDIONE
1487;DJINEA DJILACOUNDA;2700;56;DJIBIDIONE
1488;DJIRALE;2800;56;DJIBIDIONE
1489;DJITER;2900;56;DJIBIDIONE
1490;H1 PEIGNE;2901;56;DJIBIDIONE
1491;DJONDI;3000;56;DJIBIDIONE
1492;H1 DIEYE;3001;56;DJIBIDIONE
1493;GRAND KANAO;3100;56;DJIBIDIONE
1494;KAENGHA;3200;56;DJIBIDIONE
1495;KALEW;3300;56;DJIBIDIONE
1496;KANAO;3400;56;DJIBIDIONE
1497;KAROUNOR DJIRAGONE;3500;56;DJIBIDIONE
1498;KAROUNOR NARANG;3600;56;DJIBIDIONE
1499;MADIADIAN;3700;56;DJIBIDIONE
1500;H1 ELOLE;3701;56;DJIBIDIONE
1501;MASSARA;3800;56;DJIBIDIONE
1502;H1 KAROUNOR;3801;56;DJIBIDIONE
1503;H2 DJITETE;3802;56;DJIBIDIONE
1504;NEMA DJINARE;3900;56;DJIBIDIONE
1505;H1 DJINARE;3901;56;DJIBIDIONE
1506;NIAERE;4000;56;DJIBIDIONE
1507;H1 BAIPEUNG;4001;56;DJIBIDIONE
1508;NIALLE;4100;56;DJIBIDIONE
1509;H1 WONTO;4101;56;DJIBIDIONE
1510;H2 FLOUP;4102;56;DJIBIDIONE
1511;OUGONOR;4200;56;DJIBIDIONE
1512;OUPEUT;4300;56;DJIBIDIONE
1513;SITOUKENE;4400;56;DJIBIDIONE
1514;ALACOUNDA;100;57;OULAMPANE
1515;BALANKINE NORD;200;57;OULAMPANE
1516;H1 SITINA;201;57;OULAMPANE
1517;BAMBATOUMA;300;57;OULAMPANE
1518;BASSENE KANSANA;400;57;OULAMPANE
1519;BASSENE MANDOUAR;500;57;OULAMPANE
1520;H1 DIAKAYE;501;57;OULAMPANE
1521;H1 DIWAYE;502;57;OULAMPANE
1522;BOUDIANGHATT;600;57;OULAMPANE
1523;BOUGOUTOUB BANI;700;57;OULAMPANE
1524;BOUGOUTOUB DJINOUBORE;800;57;OULAMPANE
1525;H1 BAANGA;801;57;OULAMPANE
1526;H1 SOUNEYE;802;57;OULAMPANE
1527;BOUKEKOUM;900;57;OULAMPANE
1528;BOUTO;1000;57;OULAMPANE
1529;COULIKAN;1100;57;OULAMPANE
1530;DIABIR KINDIONG;1200;57;OULAMPANE
1531;H1 MANJACK;1201;57;OULAMPANE
1532;DIAGOPER;1300;57;OULAMPANE
1533;DIAMAYE INOR;1400;57;OULAMPANE
1534;DIAMAYE KANDIALON;1500;57;OULAMPANE
1535;DIAMAYE KANKANDY;1600;57;OULAMPANE
1536;DIAMAYE KANSIRANI;1700;57;OULAMPANE
1537;H1 SINTHIANG DIAMAYE KANSOFI;1702;57;OULAMPANE
1538;DIANGO;1800;57;OULAMPANE
1539;H1 TAMBELOCK;1801;57;OULAMPANE
1540;DIOUNDAN KALEOU;1900;57;OULAMPANE
1541;H2 TILAYE;1901;57;OULAMPANE
1542;H4 BOULELAYE;1902;57;OULAMPANE
1543;DIOUNDAN KANTAPOR;2000;57;OULAMPANE
1544;DJIGUIRONE;2100;57;OULAMPANE
1545;DJILANKINE;2200;57;OULAMPANE
1546;H1 KEUREUNE;2201;57;OULAMPANE
1547;H2 DJITENTE;2202;57;OULAMPANE
1548;H3 KAFENKENG;2203;57;OULAMPANE
1549;H4 SEYME;2204;57;OULAMPANE
1550;DJILONGUEA;2300;57;OULAMPANE
1551;DJIPAKOUM;2400;57;OULAMPANE
1552;DJIRO;2500;57;OULAMPANE
1553;H1 BASSINE;2501;57;OULAMPANE
1554;H1 DJIBANGORY;2502;57;OULAMPANE
1555;H1 GOUBO;2503;57;OULAMPANE
1556;H1 KAROR;2504;57;OULAMPANE
1557;H2 SIGUILAYE;2505;57;OULAMPANE
1558;H3 BAYPAN;2506;57;OULAMPANE
1559;H3 DJITETE;2507;57;OULAMPANE
1560;H4 FELO;2508;57;OULAMPANE
1561;H5 LOUMEU;2509;57;OULAMPANE
1562;H6 SIMANGARA;2510;57;OULAMPANE
1563;H8 BARABANG;2511;57;OULAMPANE
1564;H9 BADIONKAY;2512;57;OULAMPANE
1565;FAREGNAB;2600;57;OULAMPANE
1566;GOUNGOULOU;2700;57;OULAMPANE
1567;GRAND KOULAYE;2800;57;OULAMPANE
1568;H1 FITHIRO;2801;57;OULAMPANE
1569;H3 BOUGOLOR;2802;57;OULAMPANE
1570;H5 KALAMAKRI;2803;57;OULAMPANE
1571;H6 KOUINI;2804;57;OULAMPANE
1572;KAILO;2900;57;OULAMPANE
1573;KALOUBALOMB;3000;57;OULAMPANE
1574;H2 MANGAOUTE;3001;57;OULAMPANE
1575;KANDIADIOU;3100;57;OULAMPANE
1576;H1 KAFENKENG;3101;57;OULAMPANE
1577;H3 SALEBENOU;3102;57;OULAMPANE
1578;H4 DIADHIOUCOUNDA;3103;57;OULAMPANE
1579;KANFOUNDA;3200;57;OULAMPANE
1580;H1 KALOUNDOUNE;3201;57;OULAMPANE
1581;H2 WASSADOU;3202;57;OULAMPANE
1582;KANTIMBA;3300;57;OULAMPANE
1583;H1 KOUNDIANDIAN;3301;57;OULAMPANE
1584;H2 KALOUBALOMB;3302;57;OULAMPANE
1585;KINDIONG;3400;57;OULAMPANE
1586;KOUNDIOUGHOR;3500;57;OULAMPANE
1587;MAMBIGNE;3600;57;OULAMPANE
1588;MAMPALAGO;3700;57;OULAMPANE
1589;MARARAN;3800;57;OULAMPANE
1590;MAROUGOUNE;3900;57;OULAMPANE
1591;MOUNDAYE;4000;57;OULAMPANE
1592;H5 SAMON;4001;57;OULAMPANE
1593;NIALOKANE;4100;57;OULAMPANE
1594;H1 BOUROSSO MANSACOUNDA;4101;57;OULAMPANE
1595;H2 DIAMAYE SIBANOR;4102;57;OULAMPANE
1596;OULAMPANE;4200;57;OULAMPANE
1597;H1 KABOUMBE;4201;57;OULAMPANE
1598;H2 BOUGOUYOUM;4202;57;OULAMPANE
1599;H3 DIATIMBA;4203;57;OULAMPANE
1600;H4 DIABANG;4204;57;OULAMPANE
1601;QUELKALIR;4300;57;OULAMPANE
1602;H1 DIEPOU;4301;57;OULAMPANE
1603;SILINKINE;4400;57;OULAMPANE
1604;SINKO;4500;57;OULAMPANE
1605;TAMPINDOU;4600;57;OULAMPANE
1606;H1 KANTAPOR;4601;57;OULAMPANE
1607;H2 KILANG;4602;57;OULAMPANE
1608;TANDOUBOUNE;4700;57;OULAMPANE
1609;YABOCOUNDA;4800;57;OULAMPANE
1610;BOUYEME;100;58;SINDIAN
1611;H1 DJIRINE;101;58;SINDIAN
1612;H2 BANTANARE;102;58;SINDIAN
1613;H2 BROUKO;103;58;SINDIAN
1614;DIAGONGUE;200;58;SINDIAN
1615;DIEDIEL (DIEGUEL);300;58;SINDIAN
1616;DJINEA SIBOGOLE;400;58;SINDIAN
1617;DJINEUL;500;58;SINDIAN
1618;DJINIPER;600;58;SINDIAN
1619;KAGNAROU;700;58;SINDIAN
1620;H1 BALIEUNG;701;58;SINDIAN
1621;H2 EKONETTE;702;58;SINDIAN
1622;H3 KANSY;703;58;SINDIAN
1623;H4 FENGHO;704;58;SINDIAN
1624;H5 KAMBAMBA;705;58;SINDIAN
1625;H6 FATIYAYE;706;58;SINDIAN
1626;KAKENE;800;58;SINDIAN
1627;KOUROUCK;900;58;SINDIAN
1628;H1 BAFIMBARE;901;58;SINDIAN
1629;H2 KANDJIRAMBA;902;58;SINDIAN
1630;H3 BEUSSOUB;903;58;SINDIAN
1631;LAFFA (LEFFEU);1000;58;SINDIAN
1632;H1 KALENTEN;1001;58;SINDIAN
1633;H1 KANSIRANY;1002;58;SINDIAN
1634;H3 KASSIRANA;1003;58;SINDIAN
1635;H4 KOLOTHIAYE;1004;58;SINDIAN
1636;H5 KADIOUPA;1005;58;SINDIAN
1637;H6 SANTIDIONE;1006;58;SINDIAN
1638;H7 SIDJILAYE (SAMPONTHIOKOK);1007;58;SINDIAN
1639;MATANKIGNE;1100;58;SINDIAN
1640;MEDIEDJE;1200;58;SINDIAN
1641;OUNIOCK;1300;58;SINDIAN
1642;H1 KADIAHINE (HLM);1301;58;SINDIAN
1643;PENDITE SILICK;1400;58;SINDIAN
1644;H1 DJINONAYE;1401;58;SINDIAN
1645;SINDIAN;1500;58;SINDIAN
1646;H1 BOUSSOGHAYE;1501;58;SINDIAN
1647;H2 TAPOUNAME;1502;58;SINDIAN
1648;H3 BASSAYITE;1503;58;SINDIAN
1649;H3 EDIAMADIEKENE;1504;58;SINDIAN
1650;TANDINE;1600;58;SINDIAN
1651;H1 NAGUETTO;1601;58;SINDIAN
1652;H1 NIOKOLOKOBA;1602;58;SINDIAN
1653;H3 BANTAMARE;1604;58;SINDIAN
